"Lon","Lat","impact","lon2","seizure"
-179.25,-56.25,1,180.75,"MBA_COI"
-179.25,-47.75,2,180.75,"MBA_COI"
-179.25,-44.25,3,180.75,"MBA_COI"
-179.25,-43.75,3,180.75,"MBA_COI"
-179.25,-43.25,3,180.75,"MBA_COI"
-179.25,-42.75,2,180.75,"MBA_COI"
-179.25,-42.25,2,180.75,"MBA_COI"
-179.25,-41.25,1,180.75,"MBA_COI"
-179.25,-40.25,2,180.75,"MBA_COI"
-179.25,-39.75,1,180.75,"MBA_COI"
-179.25,-39.25,2,180.75,"MBA_COI"
-179.25,-38.75,1,180.75,"MBA_COI"
-179.25,-37.75,1,180.75,"MBA_COI"
-179.25,-35.25,1,180.75,"MBA_COI"
-179.25,-34.75,2,180.75,"MBA_COI"
-179.25,-34.25,1,180.75,"MBA_COI"
-179.25,-33.75,3,180.75,"MBA_COI"
-179.25,-33.25,3,180.75,"MBA_COI"
-179.25,-32.75,4,180.75,"MBA_COI"
-179.25,-32.25,1,180.75,"MBA_COI"
-179.25,-31.75,2,180.75,"MBA_COI"
-179.25,-31.25,4,180.75,"MBA_COI"
-179.25,-30.75,3,180.75,"MBA_COI"
-179.25,-30.25,2,180.75,"MBA_COI"
-179.25,-29.25,1,180.75,"MBA_COI"
-179.25,-28.75,4,180.75,"MBA_COI"
-179.25,-28.25,2,180.75,"MBA_COI"
-179.25,-27.75,1,180.75,"MBA_COI"
-179.25,-27.25,2,180.75,"MBA_COI"
-179.25,-26.75,3,180.75,"MBA_COI"
-179.25,-26.25,3,180.75,"MBA_COI"
-179.25,-25.75,1,180.75,"MBA_COI"
-179.25,-25.25,4,180.75,"MBA_COI"
-179.25,-24.75,2,180.75,"MBA_COI"
-179.25,-23.75,1,180.75,"MBA_COI"
-179.25,-23.25,1,180.75,"MBA_COI"
-179.25,-22.25,4,180.75,"MBA_COI"
-179.25,-21.75,1,180.75,"MBA_COI"
-179.25,-21.25,1,180.75,"MBA_COI"
-179.25,-20.75,1,180.75,"MBA_COI"
-179.25,-20.25,1,180.75,"MBA_COI"
-179.25,-19.75,2,180.75,"MBA_COI"
-179.25,-19.25,2,180.75,"MBA_COI"
-179.25,-18.25,3,180.75,"MBA_COI"
-179.25,-17.75,1,180.75,"MBA_COI"
-179.25,-17.25,2,180.75,"MBA_COI"
-179.25,-16.75,1,180.75,"MBA_COI"
-179.25,-16.25,2,180.75,"MBA_COI"
-179.25,-15.75,2,180.75,"MBA_COI"
-179.25,-14.25,2,180.75,"MBA_COI"
-179.25,-13.25,1,180.75,"MBA_COI"
-179.25,-12.75,3,180.75,"MBA_COI"
-179.25,-12.25,2,180.75,"MBA_COI"
-179.25,-11.25,2,180.75,"MBA_COI"
-179.25,-10.25,3,180.75,"MBA_COI"
